"code","kind","parent_code","title"
"F06.5","category","F06","Organic dissociative disorder"
"F06.6","category","F06","Organic emotionally labile [asthenic] disorder"
"F06.7","category","F06","Mild cognitive disorder"
"F06.8","category","F06","Other specified mental disorders due to brain damage and dysfunction and to physical disease"
"F06.9","category","F06","Unspecified mental disorder due to brain damage and dysfunction and to physical disease"
"F07","category","F00-F09","Personality and behavioural disorders due to brain disease, damage and dysfunction"
"F07.0","category","F07","Organic personality disorder"
"F07.1","category","F07","Postencephalitic syndrome"
"F07.2","category","F07","Postconcussional syndrome"
"F07.8","category","F07","Other organic personality and behavioural disorders due to brain disease, damage and dysfunction"
"F07.9","category","F07","Unspecified organic personality and behavioural disorder due to brain disease, damage and dysfunction"
"F09","category","F00-F09","Unspecified organic or symptomatic mental disorder"
"F10-F19","block","V","Mental and behavioural disorders due to psychoactive substance use"
"F10","category","F10-F19","Mental and behavioural disorders due to use of alcohol"
"F11","category","F10-F19","Mental and behavioural disorders due to use of opioids"
"F12","category","F10-F19","Mental and behavioural disorders due to use of cannabinoids"
"F13","category","F10-F19","Mental and behavioural disorders due to use of sedatives or hypnotics"
"F14","category","F10-F19","Mental and behavioural disorders due to use of cocaine"
"F15","category","F10-F19","Mental and behavioural disorders due to use of other stimulants, including caffeine"
"F16","category","F10-F19","Mental and behavioural disorders due to use of hallucinogens"
"F17","category","F10-F19","Mental and behavioural disorders due to use of tobacco"
"F18","category","F10-F19","Mental and behavioural disorders due to use of volatile solvents"
"F19","category","F10-F19","Mental and behavioural disorders due to multiple drug use and use of other psychoactive substances"
"F20-F29","block","V","Schizophrenia, schizotypal and delusional disorders"
"F20","category","F20-F29","Schizophrenia"
"F20.0","category","F20","Paranoid schizophrenia"
"F20.1","category","F20","Hebephrenic schizophrenia"
"F20.2","category","F20","Catatonic schizophrenia"
"F20.3","category","F20","Undifferentiated schizophrenia"
"F20.4","category","F20","Post-schizophrenic depression"
"F20.5","category","F20","Residual schizophrenia"
"F20.6","category","F20","Simple schizophrenia"
"F20.8","category","F20","Other schizophrenia"
"F20.9","category","F20","Schizophrenia, unspecified"
"F21","category","F20-F29","Schizotypal disorder"
"F22","category","F20-F29","Persistent delusional disorders"
"F22.0","category","F22","Delusional disorder"
"F22.8","category","F22","Other persistent delusional disorders"
"F22.9","category","F22","Persistent delusional disorder, unspecified"
"F23","category","F20-F29","Acute and transient psychotic disorders"
"F23.0","category","F23","Acute polymorphic psychotic disorder without symptoms of schizophrenia"
"F23.1","category","F23","Acute polymorphic psychotic disorder with symptoms of schizophrenia"
"F23.2","category","F23","Acute schizophrenia-like psychotic disorder"
"F23.3","category","F23","Other acute predominantly delusional psychotic disorders"
"F23.8","category","F23","Other acute and transient psychotic disorders"
"F23.9","category","F23","Acute and transient psychotic disorder, unspecified"
"F24","category","F20-F29","Induced delusional disorder"
"F25","category","F20-F29","Schizoaffective disorders"
"F25.0","category","F25","Schizoaffective disorder, manic type"
"F25.1","category","F25","Schizoaffective disorder, depressive type"
"F25.2","category","F25","Schizoaffective disorder, mixed type"
"F25.8","category","F25","Other schizoaffective disorders"
"F25.9","category","F25","Schizoaffective disorder, unspecified"
"F28","category","F20-F29","Other nonorganic psychotic disorders"
"F29","category","F20-F29","Unspecified nonorganic psychosis"
"F30-F39","block","V","Mood [affective] disorders"
"F30","category","F30-F39","Manic episode"
"F30.0","category","F30","Hypomania"
"F30.1","category","F30","Mania without psychotic symptoms"
"F30.2","category","F30","Mania with psychotic symptoms"
"F30.8","category","F30","Other manic episodes"
"F30.9","category","F30","Manic episode, unspecified"
"F31","category","F30-F39","Bipolar affective disorder"
"F31.0","category","F31","Bipolar affective disorder, current episode hypomanic"
"F31.1","category","F31","Bipolar affective disorder, current episode manic without psychotic symptoms"
"F31.2","category","F31","Bipolar affective disorder, current episode manic with psychotic symptoms"
"F31.3","category","F31","Bipolar affective disorder, current episode mild or moderate depression"
"F31.4","category","F31","Bipolar affective disorder, current episode severe depression without psychotic symptoms"
"F31.5","category","F31","Bipolar affective disorder, current episode severe depression with psychotic symptoms"
"F31.6","category","F31","Bipolar affective disorder, current episode mixed"
"F31.7","category","F31","Bipolar affective disorder, currently in remission"
"F31.8","category","F31","Other bipolar affective disorders"
"F31.9","category","F31","Bipolar affective disorder, unspecified"
"F32","category","F30-F39","Depressive episode"
"F32.0","category","F32","Mild depressive episode"
"F32.1","category","F32","Moderate depressive episode"
"F32.2","category","F32","Severe depressive episode without psychotic symptoms"
"F32.3","category","F32","Severe depressive episode with psychotic symptoms"
"F32.8","category","F32","Other depressive episodes"
"F32.9","category","F32","Depressive episode, unspecified"
"F33","category","F30-F39","Recurrent depressive disorder"
"F33.0","category","F33","Recurrent depressive disorder, current episode mild"
"F33.1","category","F33","Recurrent depressive disorder, current episode moderate"
"F33.2","category","F33","Recurrent depressive disorder, current episode severe without psychotic symptoms"
"F33.3","category","F33","Recurrent depressive disorder, current episode severe with psychotic symptoms"
"F33.4","category","F33","Recurrent depressive disorder, currently in remission"
"F33.8","category","F33","Other recurrent depressive disorders"
"F33.9","category","F33","Recurrent depressive disorder, unspecified"
"F34","category","F30-F39","Persistent mood [affective] disorders"
"F34.0","category","F34","Cyclothymia"
"F34.1","category","F34","Dysthymia"
"F34.8","category","F34","Other persistent mood [affective] disorders"
"F34.9","category","F34","Persistent mood [affective] disorder, unspecified"
"F38","category","F30-F39","Other mood [affective] disorders"
"F38.0","category","F38","Other single mood [affective] disorders"
"F38.1","category","F38","Other recurrent mood [affective] disorders"
"F38.8","category","F38","Other specified mood [affective] disorders"
"F39","category","F30-F39","Unspecified mood [affective] disorder"
"F40-F48","block","V","Neurotic, stress-related and somatoform disorders"
"F40","category","F40-F48","Phobic anxiety disorders"
"F40.0","category","F40","Agoraphobia"
"F40.1","category","F40","Social phobias"
"F40.2","category","F40","Specific (isolated) phobias"
"F40.8","category","F40","Other phobic anxiety disorders"
"F40.9","category","F40","Phobic anxiety disorder, unspecified"
"F41","category","F40-F48","Other anxiety disorders"
"F41.0","category","F41","Panic disorder [episodic paroxysmal anxiety]"
"F41.1","category","F41","Generalized anxiety disorder"
"F41.2","category","F41","Mixed anxiety and depressive disorder"
"F41.3","category","F41","Other mixed anxiety disorders"
"F41.8","category","F41","Other specified anxiety disorders"
"F41.9","category","F41","Anxiety disorder, unspecified"
"F42","category","F40-F48","Obsessive-compulsive disorder"
"F42.0","category","F42","Predominantly obsessional thoughts or ruminations"
"F42.1","category","F42","Predominantly compulsive acts [obsessional rituals]"
"F42.2","category","F42","Mixed obsessional thoughts and acts"
"F42.8","category","F42","Other obsessive-compulsive disorders"
"F42.9","category","F42","Obsessive-compulsive disorder, unspecified"
"F43","category","F40-F48","Reaction to severe stress, and adjustment disorders"
"F43.0","category","F43","Acute stress reaction"
"F43.1","category","F43","Post-traumatic stress disorder"
"F43.2","category","F43","Adjustment disorders"
"F43.8","category","F43","Other reactions to severe stress"
"F43.9","category","F43","Reaction to severe stress, unspecified"
"F44","category","F40-F48","Dissociative [conversion] disorders"
"F44.0","category","F44","Dissociative amnesia"
"F44.1","category","F44","Dissociative fugue"
"F44.2","category","F44","Dissociative stupor"
"F44.3","category","F44","Trance and possession disorders"
"F44.4","category","F44","Dissociative motor disorders"
"F44.5","category","F44","Dissociative convulsions"
"F44.6","category","F44","Dissociative anaesthesia and sensory loss"
"F44.7","category","F44","Mixed dissociative [conversion] disorders"
"F44.8","category","F44","Other dissociative [conversion] disorders"
"F44.9","category","F44","Dissociative [conversion] disorder, unspecified"
"F45","category","F40-F48","Somatoform disorders"
"F45.0","category","F45","Somatization disorder"
"F45.1","category","F45","Undifferentiated somatoform disorder"
"F45.2","category","F45","Hypochondriacal disorder"
"F45.3","category","F45","Somatoform autonomic dysfunction"
"F45.4","category","F45","Persistent somatoform pain disorder"
"F45.8","category","F45","Other somatoform disorders"
"F45.9","category","F45","Somatoform disorder, unspecified"
"F48","category","F40-F48","Other neurotic disorders"
"F48.0","category","F48","Neurasthenia"
"F48.1","category","F48","Depersonalization-derealization syndrome"
"F48.8","category","F48","Other specified neurotic disorders"
"F48.9","category","F48","Neurotic disorder, unspecified"
"F50-F59","block","V","Behavioural syndromes associated with physiological disturbances and physical factors"
"F50","category","F50-F59","Eating disorders"
"F50.0","category","F50","Anorexia nervosa"
"F50.1","category","F50","Atypical anorexia nervosa"
"F50.2","category","F50","Bulimia nervosa"
"F50.3","category","F50","Atypical bulimia nervosa"
"F50.4","category","F50","Overeating associated with other psychological disturbances"
"F50.5","category","F50","Vomiting associated with other psychological disturbances"
"F50.8","category","F50","Other eating disorders"
"F50.9","category","F50","Eating disorder, unspecified"
"F51","category","F50-F59","Nonorganic sleep disorders"
"F51.0","category","F51","Nonorganic insomnia"
"F51.1","category","F51","Nonorganic hypersomnia"
"F51.2","category","F51","Nonorganic disorder of the sleep-wake schedule"
"F51.3","category","F51","Sleepwalking [somnambulism]"
"F51.4","category","F51","Sleep terrors [night terrors]"
"F51.5","category","F51","Nightmares"
"F51.8","category","F51","Other nonorganic sleep disorders"
"F51.9","category","F51","Nonorganic sleep disorder, unspecified"
"F52","category","F50-F59","Sexual dysfunction, not caused by organic disorder or disease"
"F52.0","category","F52","Lack or loss of sexual desire"
"F52.1","category","F52","Sexual aversion and lack of sexual enjoyment"
"F52.2","category","F52","Failure of genital response"
"F52.3","category","F52","Orgasmic dysfunction"
"F52.4","category","F52","Premature ejaculation"
"F52.5","category","F52","Nonorganic vaginismus"
"F52.6","category","F52","Nonorganic dyspareunia"
"F52.7","category","F52","Excessive sexual drive"
"F52.8","category","F52","Other sexual dysfunction, not caused by organic disorder or disease"
"F52.9","category","F52","Unspecified sexual dysfunction, not caused by organic disorder or disease"
"F53","category","F50-F59","Mental and behavioural disorders associated with the puerperium, not elsewhere classified"
"F53.0","category","F53","Mild mental and behavioural disorders associated with the puerperium, not elsewhere classified"
"F53.1","category","F53","Severe mental and behavioural disorders associated with the puerperium, not elsewhere classified"
"F53.8","category","F53","Other mental and behavioural disorders associated with the puerperium, not elsewhere classified"
"F53.9","category","F53","Puerperal mental disorder, unspecified"
"F54","category","F50-F59","Psychological and behavioural factors associated with disorders or diseases classified elsewhere"
"F55","category","F50-F59","Abuse of non-dependence-producing substances"
"F59","category","F50-F59","Unspecified behavioural syndromes associated with physiological disturbances and physical factors"
"F60-F69","block","V","Disorders of adult personality and behaviour"
"F60","category","F60-F69","Specific personality disorders"
"F60.0","category","F60","Paranoid personality disorder"
"F60.1","category","F60","Schizoid personality disorder"
